symbol,name,exchange,currency
QBTS,D-Wave Quantum Inc.,New York Stock Exchange,
BBAI,"BigBear.ai Holdings, Inc.",New York Stock Exchange,
AZO,"AutoZone, Inc.",New York Stock Exchange,
UPS,"United Parcel Service, Inc.",New York Stock Exchange,
NMAX,"Newsmax, Inc.",New York Stock Exchange,
B,Barrick Mining Corporation,New York Stock Exchange,
DD,"DuPont de Nemours, Inc.",New York Stock Exchange,
AU,AngloGold Ashanti Plc,New York Stock Exchange,
CTVA,"Corteva, Inc.",New York Stock Exchange,
GPMT,Granite Point Mortgage Trust Inc.,New York Stock Exchange,
JBS,Jbs N.v.,New York Stock Exchange,
RCL,Royal Caribbean Cruises Ltd.,New York Stock Exchange,
CMG,"Chipotle Mexican Grill, Inc.",New York Stock Exchange,
UAA,"Under Armour, Inc.",New York Stock Exchange,
ABT,Abbott Laboratories,New York Stock Exchange,
WMT,Walmart Inc.,New York Stock Exchange,
CVX,Chevron Corporation,New York Stock Exchange,
MS,Morgan Stanley,New York Stock Exchange,
HPE,Hewlett Packard Enterprise Company,New York Stock Exchange,
UA,"Under Armour, Inc.",New York Stock Exchange,
DIS,The Walt Disney Company,New York Stock Exchange,
MRK,"Merck & Co., Inc.",New York Stock Exchange,
T,AT&T Inc.,New York Stock Exchange,
EVTR,Eaton Vance Total Return Bond ETF,New York Stock Exchange,
VNCE,Vince Holding Corp.,New York Stock Exchange,
UNFI,"United Natural Foods, Inc.",New York Stock Exchange,
HWM,Howmet Aerospace Inc.,New York Stock Exchange,
TLYS,"Tilly's, Inc.",New York Stock Exchange,
XOM,Exxon Mobil Corporation,New York Stock Exchange,
MRC,MRC Global Inc.,New York Stock Exchange,
PG,The Procter & Gamble Company,New York Stock Exchange,
F,Ford Motor Company,New York Stock Exchange,
BRK.B,Berkshire Hathaway Inc.,New York Stock Exchange,
CCO,"Clear Channel Outdoor Holdings, Inc.",New York Stock Exchange,
WFC,Wells Fargo & Company,New York Stock Exchange,
LFT,"Lument Finance Trust, Inc.",New York Stock Exchange,
SOL,"Emeren Group, Ltd.",New York Stock Exchange,
FCX,Freeport-McMoRan Inc.,New York Stock Exchange,
FLXR,TCW Flexible Income ETF,New York Stock Exchange,
WOLF,"Wolfspeed, Inc.",New York Stock Exchange,
WTM,"White Mountains Insurance Group, Ltd.",New York Stock Exchange,
GTN.A,"Gray Television, Inc.",New York Stock Exchange,
NVGS,Navigator Holdings Ltd.,New York Stock Exchange,
WU,The Western Union Company,New York Stock Exchange,
IFS,Intercorp Financial Services Inc.,New York Stock Exchange,
CNR,"Core Natural Resources, Inc.",New York Stock Exchange,
SIEGY,Siemens AG,Other OTC,
CRM,"Salesforce, Inc.",New York Stock Exchange,
FICO,Fair Isaac Corporation,New York Stock Exchange,
SWRAY,Swire Pacific Limited,Other OTC,
UNICY,Unicharm Corporation,Other OTC,
EHI,Western Asset Global High Income Fund Inc.,New York Stock Exchange,
PSA.PG,Public Storage,New York Stock Exchange,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",New York Stock Exchange,
UI,Ubiquiti Inc.,New York Stock Exchange,
PRKS,United Parks & Resorts Inc.,New York Stock Exchange,
AL,Air Lease Corporation,New York Stock Exchange,
FSLY,"Fastly, Inc.",New York Stock Exchange,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,New York Stock Exchange,
SQM,Sociedad Química y Minera de Chile S.A.,New York Stock Exchange,
CPA,"Copa Holdings, S.A.",New York Stock Exchange,
FDP,Fresh Del Monte Produce Inc.,New York Stock Exchange,
MX,Magnachip Semiconductor Corporation,New York Stock Exchange,
AWI,"Armstrong World Industries, Inc.",New York Stock Exchange,
SOJE,Southern Company (The) Series 2,New York Stock Exchange,
AVTR,"Avantor, Inc.",New York Stock Exchange,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,New York Stock Exchange,
AXP,American Express Company,New York Stock Exchange,
HES,Hess Corporation,New York Stock Exchange,
AMRC,"Ameresco, Inc.",New York Stock Exchange,
BCS,Barclays PLC,New York Stock Exchange,
GEF,"Greif, Inc.",New York Stock Exchange,
MVO,MV Oil Trust,New York Stock Exchange,
ALG,Alamo Group Inc.,New York Stock Exchange,
ESRT,"Empire State Realty Trust, Inc.",New York Stock Exchange,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,New York Stock Exchange,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",New York Stock Exchange,
TGLS,Tecnoglass Inc.,New York Stock Exchange,
YETI,"YETI Holdings, Inc.",New York Stock Exchange,
MTDR,Matador Resources Company,New York Stock Exchange,
WY,Weyerhaeuser Company,New York Stock Exchange,
DEA,"Easterly Government Properties, Inc.",New York Stock Exchange,
ALL.PI,The Allstate Corporation,New York Stock Exchange,
DRI,"Darden Restaurants, Inc.",New York Stock Exchange,
AGCO,AGCO Corporation,New York Stock Exchange,
MS.PE,Morgan Stanley,New York Stock Exchange,
HGLB,Highland Global Allocation Fund,New York Stock Exchange,
JCE,Nuveen Core Equity Alpha Fund,New York Stock Exchange,
MC,Moelis & Company,New York Stock Exchange,
UBER,"Uber Technologies, Inc.",New York Stock Exchange,
SPNT,SiriusPoint Ltd.,New York Stock Exchange,
RYI,Ryerson Holding Corporation,New York Stock Exchange,
DK,"Delek US Holdings, Inc.",New York Stock Exchange,
JRI,Nuveen Real Asset Income and Growth Fund,New York Stock Exchange,
AB,AllianceBernstein Holding L.P.,New York Stock Exchange,
ENS,EnerSys,New York Stock Exchange,
BGSF,"BGSF, Inc.",New York Stock Exchange,
TSLX,"Sixth Street Specialty Lending, Inc.",New York Stock Exchange,
BCO,The Brink's Company,New York Stock Exchange,
GMS,GMS Inc.,New York Stock Exchange,
CVEO,Civeo Corporation,New York Stock Exchange,
DAVA,Endava plc,New York Stock Exchange,
TMHC,Taylor Morrison Home Corporation,New York Stock Exchange,
AIR,AAR Corp.,New York Stock Exchange,
AME,"AMETEK, Inc.",New York Stock Exchange,
ALB,Albemarle Corporation,New York Stock Exchange,
BGY,BlackRock Enhanced International Dividend Trust,New York Stock Exchange,
ACM,Aecom,New York Stock Exchange,
WMB,"The Williams Companies, Inc.",New York Stock Exchange,
VNO.PL,Vornado Realty Trust,New York Stock Exchange,
EFC,Ellington Financial Inc.,New York Stock Exchange,
CNH,CNH Industrial N.V.,New York Stock Exchange,
DLR.PK,"Digital Realty Trust, Inc.",New York Stock Exchange,
LADR,Ladder Capital Corp,New York Stock Exchange,
INN.PE,"Summit Hotel Properties, Inc.",New York Stock Exchange,
AMC,"AMC Entertainment Holdings, Inc.",New York Stock Exchange,
FLS,Flowserve Corporation,New York Stock Exchange,
FRO,Frontline Ltd.,New York Stock Exchange,
ATEN,"A10 Networks, Inc.",New York Stock Exchange,
FET,"Forum Energy Technologies, Inc.",New York Stock Exchange,
AIT,"Applied Industrial Technologies, Inc.",New York Stock Exchange,
BKD,Brookdale Senior Living Inc.,New York Stock Exchange,
ALL,The Allstate Corporation,New York Stock Exchange,
NOW,"ServiceNow, Inc.",New York Stock Exchange,
CIVI,"Civitas Resources, Inc.",New York Stock Exchange,
DHT,"DHT Holdings, Inc.",New York Stock Exchange,
GRND,Grindr Inc.,New York Stock Exchange,
PDI,PIMCO Dynamic Income Fund,New York Stock Exchange,
QUAD,"Quad/Graphics, Inc.",New York Stock Exchange,
OGS,"ONE Gas, Inc.",New York Stock Exchange,
CODI,Compass Diversified,New York Stock Exchange,
AVAL,Grupo Aval Acciones y Valores S.A.,New York Stock Exchange,
BTZ,BlackRock Credit Allocation Income Trust,New York Stock Exchange,
TECK,Teck Resources Limited,New York Stock Exchange,
BF.A,Brown-Forman Corporation,New York Stock Exchange,
LYV,"Live Nation Entertainment, Inc.",New York Stock Exchange,
AMN,"AMN Healthcare Services, Inc.",New York Stock Exchange,
ATI,ATI Inc.,New York Stock Exchange,
FTK,"Flotek Industries, Inc.",New York Stock Exchange,
CB,Chubb Limited,New York Stock Exchange,
BETR,Better Home & Finance Holding Company,NASDAQ,
MWA,"Mueller Water Products, Inc.",New York Stock Exchange,
PB,"Prosperity Bancshares, Inc.",New York Stock Exchange,
BAC.PN,Bank of America Corporation,New York Stock Exchange,
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,
CMSD,CMS Energy Corporation 5.875% J,New York Stock Exchange,
SITC,SITE Centers Corp.,New York Stock Exchange,
EIX,Edison International,New York Stock Exchange,
DEI,"Douglas Emmett, Inc.",New York Stock Exchange,
FPI,Farmland Partners Inc.,New York Stock Exchange,
FPF,First Trust Intermediate Duration Preferred & Income Fund,New York Stock Exchange,
LDOS,"Leidos Holdings, Inc.",New York Stock Exchange,
STT,State Street Corporation,New York Stock Exchange,
HTB,"HomeTrust Bancshares, Inc.",New York Stock Exchange,
HMN,Horace Mann Educators Corporation,New York Stock Exchange,
RITM,Rithm Capital Corp.,New York Stock Exchange,
TPH,"Tri Pointe Homes, Inc.",New York Stock Exchange,
AMP,"Ameriprise Financial, Inc.",New York Stock Exchange,
CMBT,Cmb.Tech N.V.,New York Stock Exchange,
DAC,Danaos Corporation,New York Stock Exchange,
GSBD,"Goldman Sachs BDC, Inc.",New York Stock Exchange,
DECK,Deckers Outdoor Corporation,New York Stock Exchange,
KIM.PL,Kimco Realty Corporation,New York Stock Exchange,
MTB,M&T Bank Corporation,New York Stock Exchange,
NSA,National Storage Affiliates Trust,New York Stock Exchange,
ATO,Atmos Energy Corporation,New York Stock Exchange,
WNC,Wabash National Corporation,New York Stock Exchange,
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,
MS.PA,Morgan Stanley,New York Stock Exchange,
YUM,"Yum! Brands, Inc.",New York Stock Exchange,
RH,Rh,New York Stock Exchange,
WPC,W. P. Carey Inc.,New York Stock Exchange,
RBOT,Vicarious Surgical Inc.,New York Stock Exchange,
RIO,Rio Tinto Group,New York Stock Exchange,
RSI,"Rush Street Interactive, Inc.",New York Stock Exchange,
OEC,Orion Engineered Carbons S.A.,New York Stock Exchange,
BH,Biglari Holdings Inc.,New York Stock Exchange,
BDX,"Becton, Dickinson and Company",New York Stock Exchange,
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,
ARMK,Aramark,New York Stock Exchange,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,New York Stock Exchange,
NSP,"Insperity, Inc.",New York Stock Exchange,
SPB,"Spectrum Brands Holdings, Inc.",New York Stock Exchange,
SCM,Stellus Capital Investment Corporation,New York Stock Exchange,
TEVA,Teva Pharmaceutical Industries Limited,New York Stock Exchange,
ACCO,ACCO Brands Corporation,New York Stock Exchange,
BARK,"BARK, Inc.",New York Stock Exchange,
DBRG,"DigitalBridge Group, Inc.",New York Stock Exchange,
DBL,DoubleLine Opportunistic Credit Fund,New York Stock Exchange,
IQV,IQVIA Holdings Inc.,New York Stock Exchange,
THG,"The Hanover Insurance Group, Inc.",New York Stock Exchange,
STLA,Stellantis N.V.,New York Stock Exchange,
ALX,"Alexander's, Inc.",New York Stock Exchange,
ABEV,Ambev S.A.,New York Stock Exchange,
KOP,Koppers Holdings Inc.,New York Stock Exchange,
TROX,Tronox Holdings plc,New York Stock Exchange,
XPRO,Expro Group Holdings N.V.,New York Stock Exchange,
EMF,Templeton Emerging Markets Fund,New York Stock Exchange,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",New York Stock Exchange,
LC,LendingClub Corporation,New York Stock Exchange,
BMA,Banco Macro S.A.,New York Stock Exchange,
HZO,"MarineMax, Inc.",New York Stock Exchange,
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ,
CARY,Angel Oak Income ETF,NASDAQ,
EMN,Eastman Chemical Company,New York Stock Exchange,
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,
WTRG,"Essential Utilities, Inc.",New York Stock Exchange,
ARES,Ares Management Corporation,New York Stock Exchange,
ANF,Abercrombie & Fitch Co.,New York Stock Exchange,
TDG,TransDigm Group Incorporated,New York Stock Exchange,
BY,"Byline Bancorp, Inc.",New York Stock Exchange,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",New York Stock Exchange,
APAM,Artisan Partners Asset Management Inc.,New York Stock Exchange,
YPF,YPF Sociedad Anónima,New York Stock Exchange,
VEEV,Veeva Systems Inc.,New York Stock Exchange,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,New York Stock Exchange,
PRLB,"Proto Labs, Inc.",New York Stock Exchange,
UCB,"United Community Banks, Inc.",New York Stock Exchange,
XIFR,"XPLR Infrastructure, LP",New York Stock Exchange,
BEP,Brookfield Renewable Partners L.P.,New York Stock Exchange,
AMG,"Affiliated Managers Group, Inc.",New York Stock Exchange,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",New York Stock Exchange,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,New York Stock Exchange,
UVE,"Universal Insurance Holdings, Inc.",New York Stock Exchange,
AAUC,Allied Gold Corporation,New York Stock Exchange,
ALC,Alcon Inc.,New York Stock Exchange,
ACN,Accenture plc,New York Stock Exchange,
EPAM,"EPAM Systems, Inc.",New York Stock Exchange,
MEG,"Montrose Environmental Group, Inc.",New York Stock Exchange,
CLVT,Clarivate Plc,New York Stock Exchange,
ACRE,Ares Commercial Real Estate Corporation,New York Stock Exchange,
SUN,Sunoco LP,New York Stock Exchange,
PLNT,"Planet Fitness, Inc.",New York Stock Exchange,
FMS,Fresenius Medical Care AG & Co. KGaA,New York Stock Exchange,
ABM,ABM Industries Incorporated,New York Stock Exchange,
BLD,TopBuild Corp.,New York Stock Exchange,
ETD,Ethan Allen Interiors Inc.,New York Stock Exchange,
JMIA,Jumia Technologies AG,New York Stock Exchange,
EVR,Evercore Inc.,New York Stock Exchange,
DVA,DaVita Inc.,New York Stock Exchange,
GCI,"Gannett Co., Inc.",New York Stock Exchange,
WRB,W. R. Berkley Corporation,New York Stock Exchange,
GMED,"Globus Medical, Inc.",New York Stock Exchange,
SYF,Synchrony Financial,New York Stock Exchange,
GAB.PH,The Gabelli Equity Trust Inc.,New York Stock Exchange,
DLR.PJ,"Digital Realty Trust, Inc.",New York Stock Exchange,
ASX,"ASE Technology Holding Co., Ltd.",New York Stock Exchange,
BRX,Brixmor Property Group Inc.,New York Stock Exchange,
NRUC,National Rural Utilities Cooper,New York Stock Exchange,
KBR,"KBR, Inc.",New York Stock Exchange,
ASB.PE,Associated Banc-Corp,New York Stock Exchange,
PDX,PIMCO Dynamic Income Strategy Fund,New York Stock Exchange,
MMI,"Marcus & Millichap, Inc.",New York Stock Exchange,
KRP,"Kimbell Royalty Partners, LP",New York Stock Exchange,
AGD,Abrdn Global Dynamic Dividend Fund,New York Stock Exchange,
ECVT,Ecovyst Inc.,New York Stock Exchange,
TRGP,Targa Resources Corp.,New York Stock Exchange,
ATUS,"Altice USA, Inc.",New York Stock Exchange,
REXR,"Rexford Industrial Realty, Inc.",New York Stock Exchange,
ALV,"Autoliv, Inc.",New York Stock Exchange,
CPS,Cooper-Standard Holdings Inc.,New York Stock Exchange,
EEA,"The European Equity Fund, Inc.",New York Stock Exchange,
APTV,Aptiv PLC,New York Stock Exchange,
GE,General Electric Company,New York Stock Exchange,
RM,Regional Management Corp.,New York Stock Exchange,
PFH,CABCO Trust for JC Penney Debentures,New York Stock Exchange,
RMAX,"RE/MAX Holdings, Inc.",New York Stock Exchange,
APLE,"Apple Hospitality REIT, Inc.",New York Stock Exchange,
INSP,"Inspire Medical Systems, Inc.",New York Stock Exchange,
EPC,Edgewell Personal Care Company,New York Stock Exchange,
USAC,"USA Compression Partners, LP",New York Stock Exchange,
WOR,"Worthington Industries, Inc.",New York Stock Exchange,
TAK,Takeda Pharmaceutical Company Limited,New York Stock Exchange,
AEM,Agnico Eagle Mines Limited,New York Stock Exchange,
BJ,"BJ's Wholesale Club Holdings, Inc.",New York Stock Exchange,
USB.PH,U.S. Bancorp,New York Stock Exchange,
SAND,Sandstorm Gold Ltd.,New York Stock Exchange,
ALTG,Alta Equipment Group Inc.,New York Stock Exchange,
ARL,"American Realty Investors, Inc.",New York Stock Exchange,
VIST,"Vista Energy, S.A.B. de C.V.",New York Stock Exchange,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,New York Stock Exchange,
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,
NI,NiSource Inc.,New York Stock Exchange,
RC,Ready Capital Corporation,New York Stock Exchange,
BAC.PK,Bank of America Corporation,New York Stock Exchange,
AKO.B,Embotelladora Andina S.A.,New York Stock Exchange,
BIT,BlackRock Multi-Sector Income Trust,New York Stock Exchange,
GFI,Gold Fields Limited,New York Stock Exchange,
FLC,Flaherty & Crumrine Total Return Fund Inc.,New York Stock Exchange,
BAC.PB,Bank of America Corporation,New York Stock Exchange,
WSO,"Watsco, Inc.",New York Stock Exchange,
H,Hyatt Hotels Corporation,New York Stock Exchange,
BGH,Barings Global Short Duration High Yield Fund,New York Stock Exchange,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,New York Stock Exchange,
ELP,Companhia Paranaense de Energia - COPEL,New York Stock Exchange,
PFLT,PennantPark Floating Rate Capital Ltd.,New York Stock Exchange,
ICE,"Intercontinental Exchange, Inc.",New York Stock Exchange,
BSM,"Black Stone Minerals, L.P.",New York Stock Exchange,
SBSW,Sibanye Stillwater Limited,New York Stock Exchange,
THQ,Tekla Healthcare Opportunities Fund,New York Stock Exchange,
ZWS,Zurn Elkay Water Solutions Corporation,New York Stock Exchange,
USB.PQ,U.S. Bancorp,New York Stock Exchange,
EXPD,"Expeditors International of Washington, Inc.",New York Stock Exchange,
FSS,Federal Signal Corporation,New York Stock Exchange,
NXDT,NexPoint Diversified Real Estate Trust,New York Stock Exchange,
WWW,"Wolverine World Wide, Inc.",New York Stock Exchange,
POR,Portland General Electric Company,New York Stock Exchange,
VOYA,"Voya Financial, Inc.",New York Stock Exchange,
PINS,"Pinterest, Inc.",New York Stock Exchange,
RCUS,"Arcus Biosciences, Inc.",New York Stock Exchange,
QTWO,"Q2 Holdings, Inc.",New York Stock Exchange,
JPM.PC,JPMorgan Chase & Co.,New York Stock Exchange,
AHT,"Ashford Hospitality Trust, Inc.",New York Stock Exchange,
AP,Ampco-Pittsburgh Corporation,New York Stock Exchange,
COLD,"Americold Realty Trust, Inc.",New York Stock Exchange,
NLY.PF,"Annaly Capital Management, Inc.",New York Stock Exchange,
ATR,"AptarGroup, Inc.",New York Stock Exchange,
CAPL,CrossAmerica Partners LP,New York Stock Exchange,
DG,Dollar General Corporation,New York Stock Exchange,
DHF,BNY Mellon High Yield Strategies Fund,New York Stock Exchange,
ECC,Eagle Point Credit Company Inc.,New York Stock Exchange,
AOD,Abrdn Total Dynamic Dividend Fund,New York Stock Exchange,
ASGI,Abrdn Global Infrastructure Income Fund,New York Stock Exchange,
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,
ACR,ACRES Commercial Realty Corp.,New York Stock Exchange,
EVTC,"EVERTEC, Inc.",New York Stock Exchange,
GCO,Genesco Inc.,New York Stock Exchange,
MAX,"MediaAlpha, Inc.",New York Stock Exchange,
NOAH,Noah Holdings Limited,New York Stock Exchange,
TNET,"TriNet Group, Inc.",New York Stock Exchange,
WOW,"WideOpenWest, Inc.",New York Stock Exchange,
FNV,Franco-Nevada Corporation,New York Stock Exchange,
T.PC,AT&T Inc.,New York Stock Exchange,
CTOS,"Custom Truck One Source, Inc.",New York Stock Exchange,
DNOW,NOW Inc.,New York Stock Exchange,
EDU,New Oriental Education & Technology Group Inc.,New York Stock Exchange,
MPLX,MPLX Lp,New York Stock Exchange,
EFSI,"Eagle Financial Services, Inc.",NASDAQ,
TSE,Trinseo PLC,New York Stock Exchange,
WMS,"Advanced Drainage Systems, Inc.",New York Stock Exchange,
MUX,McEwen Mining Inc.,New York Stock Exchange,
WES,"Western Midstream Partners, LP",New York Stock Exchange,
CTO,"CTO Realty Growth, Inc.",New York Stock Exchange,
SF.PB,Stifel Financial Corp.,New York Stock Exchange,
EPD,Enterprise Products Partners L.P.,New York Stock Exchange,
HOUS,Anywhere Real Estate Inc.,New York Stock Exchange,
MUSA,Murphy USA Inc.,New York Stock Exchange,
STAG,"STAG Industrial, Inc.",New York Stock Exchange,
GS.PD,"The Goldman Sachs Group, Inc.",New York Stock Exchange,
AON,Aon plc,New York Stock Exchange,
AER,AerCap Holdings N.V.,New York Stock Exchange,
MS.PI,Morgan Stanley,New York Stock Exchange,
USNA,"USANA Health Sciences, Inc.",New York Stock Exchange,
BABA,Alibaba Group Holding Limited,New York Stock Exchange,
CIO,"City Office REIT, Inc.",New York Stock Exchange,
GIC,Global Industrial Company,New York Stock Exchange,
NREF,"NexPoint Real Estate Finance, Inc.",New York Stock Exchange,
NTR,Nutrien Ltd.,New York Stock Exchange,
PRU,"Prudential Financial, Inc.",New York Stock Exchange,
PERF,Perfect Corp.,New York Stock Exchange,
SLQT,"SelectQuote, Inc.",New York Stock Exchange,
CCIF,Carlyle Credit Income Fund,New York Stock Exchange,
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,
BFH,"Bread Financial Holdings, Inc.",New York Stock Exchange,
GIS,"General Mills, Inc.",New York Stock Exchange,
CWEN.A,"Clearway Energy, Inc.",New York Stock Exchange,
BGC,"BGC Group, Inc",NASDAQ,
COR,"Cencora, Inc.",New York Stock Exchange,
BAH,Booz Allen Hamilton Holding Corporation,New York Stock Exchange,
AIG,"American International Group, Inc.",New York Stock Exchange,
CHMI,Cherry Hill Mortgage Investment Corporation,New York Stock Exchange,
ASC,Ardmore Shipping Corporation,New York Stock Exchange,
TRAK,"ReposiTrak, Inc.",New York Stock Exchange,
MPC,Marathon Petroleum Corporation,New York Stock Exchange,
MS.PL,Morgan Stanley,New York Stock Exchange,
SSTK,"Shutterstock, Inc.",New York Stock Exchange,
ZTS,Zoetis Inc.,New York Stock Exchange,
MVF,"BlackRock MuniVest Fund, Inc.",New York Stock Exchange,
CYD,China Yuchai International Limited,New York Stock Exchange,
BURL,"Burlington Stores, Inc.",New York Stock Exchange,
JGLO,Jpmorgan Global Select Equity ETF,NASDAQ,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,New York Stock Exchange,
CMSC,CMS Energy Corporation 5.875% J,New York Stock Exchange,
TRTN.PD,Triton International Limited,New York Stock Exchange,
GGB,Gerdau S.A.,New York Stock Exchange,
SPR,"Spirit AeroSystems Holdings, Inc.",New York Stock Exchange,
BKSY,BlackSky Technology Inc.,New York Stock Exchange,
GBCI,"Glacier Bancorp, Inc.",New York Stock Exchange,
ORI,Old Republic International Corporation,New York Stock Exchange,
AVNS,"Avanos Medical, Inc.",New York Stock Exchange,
HOMB,"Home Bancshares, Inc.",New York Stock Exchange,
HLT,Hilton Worldwide Holdings Inc.,New York Stock Exchange,
PSX,Phillips 66,New York Stock Exchange,
MA,Mastercard Incorporated,New York Stock Exchange,
BHR,Braemar Hotels & Resorts Inc.,New York Stock Exchange,
DUKB,Duke Energy Corporation 5.625%,New York Stock Exchange,
RNG,"RingCentral, Inc.",New York Stock Exchange,
CUBI,"Customers Bancorp, Inc.",New York Stock Exchange,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,New York Stock Exchange,
CWEN,"Clearway Energy, Inc.",New York Stock Exchange,
BANC,"Banc of California, Inc.",New York Stock Exchange,
ARE,"Alexandria Real Estate Equities, Inc.",New York Stock Exchange,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,
AXTA,Axalta Coating Systems Ltd.,New York Stock Exchange,
AKR,Acadia Realty Trust,New York Stock Exchange,
CAI,"CAI International, Inc.",New York Stock Exchange,
BA,The Boeing Company,New York Stock Exchange,
CMCM,Cheetah Mobile Inc.,New York Stock Exchange,
FBIN,"Fortune Brands Innovations, Inc.",New York Stock Exchange,
KTB,"Kontoor Brands, Inc.",New York Stock Exchange,
PGZ,Principal Real Estate Income Fund,New York Stock Exchange,
EME,"EMCOR Group, Inc.",New York Stock Exchange,
PBF,PBF Energy Inc.,New York Stock Exchange,
XYF,X Financial,New York Stock Exchange,
AFGB,"American Financial Group, Inc.",New York Stock Exchange,
IROH,Iron Horse Acquisitions Corp. Common Stock,NASDAQ,
DLR,"Digital Realty Trust, Inc.",New York Stock Exchange,
IHD,Voya Emerging Markets High Dividend Equity Fund,New York Stock Exchange,
NCLH,Norwegian Cruise Line Holdings Ltd.,New York Stock Exchange,
TPVG,TriplePoint Venture Growth BDC Corp.,New York Stock Exchange,
ABAT,American Battery Technology Company Common Stock,NASDAQ,
ADT,ADT Inc.,New York Stock Exchange,
NOG,"Northern Oil and Gas, Inc.",New York Stock Exchange,
HNI,HNI Corporation,New York Stock Exchange,
SKIL,Skillsoft Corp.,New York Stock Exchange,
WNS,WNS (Holdings) Limited,New York Stock Exchange,
ZBH,"Zimmer Biomet Holdings, Inc.",New York Stock Exchange,
DDD,3D Systems Corporation,New York Stock Exchange,
VET,Vermilion Energy Inc.,New York Stock Exchange,
UTZ,"Utz Brands, Inc.",New York Stock Exchange,
KN,Knowles Corporation,New York Stock Exchange,
NBB,Nuveen Taxable Municipal Income Fund,New York Stock Exchange,
WD,"Walker & Dunlop, Inc.",New York Stock Exchange,
RVLV,"Revolve Group, Inc.",New York Stock Exchange,
