symbol,name,exchange,currency
FTK,"Flotek Industries, Inc.",New York Stock Exchange,
EHC,Encompass Health Corporation,New York Stock Exchange,
AN,"AutoNation, Inc.",New York Stock Exchange,
RYN,Rayonier Inc.,New York Stock Exchange,
VIK,Viking Holdings Ltd,New York Stock Exchange,
VRE,"Veris Residential, Inc.",New York Stock Exchange,
YUM,"Yum! Brands, Inc.",New York Stock Exchange,
CMRE,Costamare Inc.,New York Stock Exchange,
WM,"Waste Management, Inc.",New York Stock Exchange,
CUBE,CubeSmart,New York Stock Exchange,
UPS,"United Parcel Service, Inc.",New York Stock Exchange,
SITC,SITE Centers Corp.,New York Stock Exchange,
OOMA,"Ooma, Inc.",New York Stock Exchange,
SN,"SharkNinja, Inc.",New York Stock Exchange,
SPE,"Special Opportunities Fund, Inc.",New York Stock Exchange,
SQM,Sociedad Química y Minera de Chile S.A.,New York Stock Exchange,
STZ,"Constellation Brands, Inc.",New York Stock Exchange,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,New York Stock Exchange,
WEC,"WEC Energy Group, Inc.",New York Stock Exchange,
CRH,CRH plc,New York Stock Exchange,
FLR,Fluor Corporation,New York Stock Exchange,
UHT,Universal Health Realty Income Trust,New York Stock Exchange,
FRO,Frontline Ltd.,New York Stock Exchange,
GEV,GE Vernova Inc.,New York Stock Exchange,
LVWR,"LiveWire Group, Inc.",New York Stock Exchange,
MG,"Mistras Group, Inc.",New York Stock Exchange,
TPH,"Tri Pointe Homes, Inc.",New York Stock Exchange,
PCF,High Income Securities Fund,New York Stock Exchange,
GROV,"Grove Collaborative Holdings, Inc.",New York Stock Exchange,
RITM,Rithm Capital Corp.,New York Stock Exchange,
LAC,Lithium Americas Corp.,New York Stock Exchange,
LADR,Ladder Capital Corp,New York Stock Exchange,
NET,"Cloudflare, Inc.",New York Stock Exchange,
PUK,Prudential plc,New York Stock Exchange,
MTW,"The Manitowoc Company, Inc.",New York Stock Exchange,
PRKS,United Parks & Resorts Inc.,New York Stock Exchange,
SPNT,SiriusPoint Ltd.,New York Stock Exchange,
KEY,KeyCorp,New York Stock Exchange,
CRGX,"CARGO Therapeutics, Inc. Common Stock",NASDAQ,
WKC,World Kinect Corporation,New York Stock Exchange,
HAFN,Hafnia Limited,New York Stock Exchange,
TRU,TransUnion,New York Stock Exchange,
KD,"Kyndryl Holdings, Inc.",New York Stock Exchange,
PEO,"Adams Natural Resources Fund, Inc.",New York Stock Exchange,
TPR,"Tapestry, Inc.",New York Stock Exchange,
ETWO,"E2open Parent Holdings, Inc.",New York Stock Exchange,
JRI,Nuveen Real Asset Income and Growth Fund,New York Stock Exchange,
CNP,"CenterPoint Energy, Inc.",New York Stock Exchange,
MEC,"Mayville Engineering Company, Inc.",New York Stock Exchange,
FOUR,"Shift4 Payments, Inc.",New York Stock Exchange,
TY,Tri-Continental Corporation,New York Stock Exchange,
NSA,National Storage Affiliates Trust,New York Stock Exchange,
BIO,"Bio-Rad Laboratories, Inc.",New York Stock Exchange,
BDC,Belden Inc.,New York Stock Exchange,
TEL,TE Connectivity Ltd.,New York Stock Exchange,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",New York Stock Exchange,
SLGN,Silgan Holdings Inc.,New York Stock Exchange,
FINV,FinVolution Group,New York Stock Exchange,
UHAL.B,U-Haul Holding Company,New York Stock Exchange,
TBN,Tamboran Resources Corp,New York Stock Exchange,
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,
CFG,"Citizens Financial Group, Inc.",New York Stock Exchange,
LAW,"CS Disco, Inc.",New York Stock Exchange,
KNX,Knight-Swift Transportation Holdings Inc.,New York Stock Exchange,
DAR,Darling Ingredients Inc.,New York Stock Exchange,
MSM,"MSC Industrial Direct Co., Inc.",New York Stock Exchange,
CMBT,Cmb.Tech N.V.,New York Stock Exchange,
IEX,IDEX Corporation,New York Stock Exchange,
SFL,SFL Corporation Ltd.,New York Stock Exchange,
SHG,"Shinhan Financial Group Co., Ltd.",New York Stock Exchange,
PCN,PIMCO Corporate & Income Strategy Fund,New York Stock Exchange,
EQV,EQV Ventures Acquisition Corp.,New York Stock Exchange,
LHX,"L3Harris Technologies, Inc.",New York Stock Exchange,
MCN,Madison Covered Call & Equity Strategy Fund,New York Stock Exchange,
STT,State Street Corporation,New York Stock Exchange,
NGS,"Natural Gas Services Group, Inc.",New York Stock Exchange,
NGVT,Ingevity Corporation,New York Stock Exchange,
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,
MP,MP Materials Corp.,New York Stock Exchange,
CSL,Carlisle Companies Incorporated,New York Stock Exchange,
MGR,"Affiliated Managers Group, Inc.",New York Stock Exchange,
MMS,"Maximus, Inc.",New York Stock Exchange,
MMT,MFS Multimarket Income Trust,New York Stock Exchange,
BFZ,BlackRock California Municipal Income Trust,New York Stock Exchange,
BXP,"Boston Properties, Inc.",New York Stock Exchange,
TGLS,Tecnoglass Inc.,New York Stock Exchange,
BTI,British American Tobacco p.l.c.,New York Stock Exchange,
FLS,Flowserve Corporation,New York Stock Exchange,
AMPY,Amplify Energy Corp.,New York Stock Exchange,
AXL,"American Axle & Manufacturing Holdings, Inc.",New York Stock Exchange,
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,New York Stock Exchange,
CMSD,CMS Energy Corporation 5.875% J,New York Stock Exchange,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",New York Stock Exchange,
BBY,"Best Buy Co., Inc.",New York Stock Exchange,
BETR,Better Home & Finance Holding Company,NASDAQ,
BF.A,Brown-Forman Corporation,New York Stock Exchange,
BGT,BlackRock Floating Rate Income Trust,New York Stock Exchange,
BH,Biglari Holdings Inc.,New York Stock Exchange,
CARS,Cars.com Inc.,New York Stock Exchange,
SKM,"SK Telecom Co.,Ltd",New York Stock Exchange,
MBC,"MasterBrand, Inc.",New York Stock Exchange,
PB,"Prosperity Bancshares, Inc.",New York Stock Exchange,
OVV,Ovintiv Inc.,New York Stock Exchange,
LU,Lufax Holding Ltd,New York Stock Exchange,
AME,"AMETEK, Inc.",New York Stock Exchange,
BRC,Brady Corporation,New York Stock Exchange,
BSAC,Banco Santander-Chile,New York Stock Exchange,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,New York Stock Exchange,
SES,SES AI Corporation,New York Stock Exchange,
AIT,"Applied Industrial Technologies, Inc.",New York Stock Exchange,
KVYO,"Klaviyo, Inc.",New York Stock Exchange,
MHD,"BlackRock MuniHoldings Fund, Inc.",New York Stock Exchange,
SPG,"Simon Property Group, Inc.",New York Stock Exchange,
CVEO,Civeo Corporation,New York Stock Exchange,
BMO,Bank of Montreal,New York Stock Exchange,
MWA,"Mueller Water Products, Inc.",New York Stock Exchange,
STNG,Scorpio Tankers Inc.,New York Stock Exchange,
EGY,"VAALCO Energy, Inc.",New York Stock Exchange,
HPP,"Hudson Pacific Properties, Inc.",New York Stock Exchange,
IP,International Paper Company,New York Stock Exchange,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,New York Stock Exchange,
BFAM,Bright Horizons Family Solutions Inc.,New York Stock Exchange,
MTB,M&T Bank Corporation,New York Stock Exchange,
MTDR,Matador Resources Company,New York Stock Exchange,
PHR,"Phreesia, Inc.",New York Stock Exchange,
PFS,"Provident Financial Services, Inc.",New York Stock Exchange,
BKH,Black Hills Corporation,New York Stock Exchange,
SA,Seabridge Gold Inc.,New York Stock Exchange,
ENR,"Energizer Holdings, Inc.",New York Stock Exchange,
LVS,Las Vegas Sands Corp.,New York Stock Exchange,
PACS,"PACS Group, Inc.",New York Stock Exchange,
MTN,"Vail Resorts, Inc.",New York Stock Exchange,
GM,General Motors Company,New York Stock Exchange,
HIO,Western Asset High Income Opportunity Fund Inc.,New York Stock Exchange,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,New York Stock Exchange,
NVST,Envista Holdings Corp,New York Stock Exchange,
NVT,nVent Electric plc,New York Stock Exchange,
RIO,Rio Tinto Group,New York Stock Exchange,
SOJD,Southern Company (The) Series 2,New York Stock Exchange,
MC,Moelis & Company,New York Stock Exchange,
KT,KT Corporation,New York Stock Exchange,
BRFS,Brf S.a.,New York Stock Exchange,
CLW,Clearwater Paper Corporation,New York Stock Exchange,
CMC,Commercial Metals Company,New York Stock Exchange,
CIM,Chimera Investment Corporation,New York Stock Exchange,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",New York Stock Exchange,
MTG,MGIC Investment Corporation,New York Stock Exchange,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,New York Stock Exchange,
PFL,PIMCO Income Strategy Fund,New York Stock Exchange,
BROS,Dutch Bros Inc.,New York Stock Exchange,
DDS,"Dillard's, Inc.",New York Stock Exchange,
ESRT,"Empire State Realty Trust, Inc.",New York Stock Exchange,
DNB,"Dun & Bradstreet Holdings, Inc.",New York Stock Exchange,
SW,Smurfit Westrock Plc,New York Stock Exchange,
CAH,"Cardinal Health, Inc.",New York Stock Exchange,
GDV,The Gabelli Dividend & Income Trust,New York Stock Exchange,
BAX,Baxter International Inc.,New York Stock Exchange,
BHVN,Biohaven Ltd.,New York Stock Exchange,
CIVI,"Civitas Resources, Inc.",New York Stock Exchange,
PVH,PVH Corp.,New York Stock Exchange,
AMP,"Ameriprise Financial, Inc.",New York Stock Exchange,
BEN,"Franklin Resources, Inc.",New York Stock Exchange,
CPA,"Copa Holdings, S.A.",New York Stock Exchange,
KO,The Coca-Cola Company,New York Stock Exchange,
MHK,"Mohawk Industries, Inc.",New York Stock Exchange,
NGL,NGL Energy Partners LP,New York Stock Exchange,
DAC,Danaos Corporation,New York Stock Exchange,
ALB,Albemarle Corporation,New York Stock Exchange,
SHCO,Soho House & Co Inc.,New York Stock Exchange,
BCO,The Brink's Company,New York Stock Exchange,
CRM,"Salesforce, Inc.",New York Stock Exchange,
DXYZ,Destiny Tech100 Inc.,New York Stock Exchange,
VZ,Verizon Communications Inc.,New York Stock Exchange,
LUXE,LuxExperience B.V.,New York Stock Exchange,
NCV,Virtus Convertible & Income Fund,New York Stock Exchange,
MANU,Manchester United plc,New York Stock Exchange,
NRGV,"Energy Vault Holdings, Inc.",New York Stock Exchange,
VNCE,Vince Holding Corp.,New York Stock Exchange,
FUBO,fuboTV Inc.,New York Stock Exchange,
PEN,"Penumbra, Inc.",New York Stock Exchange,
AHR,"American Healthcare REIT, Inc.",New York Stock Exchange,
TBB,AT&T Inc. 5.35% GLB NTS 66,New York Stock Exchange,
DLY,DoubleLine Yield Opportunities Fund,New York Stock Exchange,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",New York Stock Exchange,
ALL.PI,The Allstate Corporation,New York Stock Exchange,
PSTG,"Pure Storage, Inc.",New York Stock Exchange,
NVRI,Enviri Corporation,New York Stock Exchange,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,
SLVM,Sylvamo Corporation,New York Stock Exchange,
EVH,"Evolent Health, Inc.",New York Stock Exchange,
FINS,Angel Oak Financial Strategies Income Term Trust,New York Stock Exchange,
PBI,Pitney Bowes Inc.,New York Stock Exchange,
IBP,"Installed Building Products, Inc.",New York Stock Exchange,
MTH,Meritage Homes Corporation,New York Stock Exchange,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,New York Stock Exchange,
WY,Weyerhaeuser Company,New York Stock Exchange,
LUV,Southwest Airlines Co.,New York Stock Exchange,
OEC,Orion Engineered Carbons S.A.,New York Stock Exchange,
NEE.PR,"NextEra Energy, Inc.",New York Stock Exchange,
PDT,John Hancock Premium Dividend Fund,New York Stock Exchange,
AXP,American Express Company,New York Stock Exchange,
ATO,Atmos Energy Corporation,New York Stock Exchange,
BE,Bloom Energy Corporation,New York Stock Exchange,
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,New York Stock Exchange,
EIX,Edison International,New York Stock Exchange,
ENS,EnerSys,New York Stock Exchange,
FDX,FedEx Corporation,New York Stock Exchange,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,New York Stock Exchange,
HRB,"H&R Block, Inc.",New York Stock Exchange,
JCE,Nuveen Core Equity Alpha Fund,New York Stock Exchange,
IX,ORIX Corporation,New York Stock Exchange,
SJT,San Juan Basin Royalty Trust,New York Stock Exchange,
DXC,DXC Technology Company,New York Stock Exchange,
KIM.PL,Kimco Realty Corporation,New York Stock Exchange,
MET,"MetLife, Inc.",New York Stock Exchange,
TECK,Teck Resources Limited,New York Stock Exchange,
PCG,PG&E Corporation,New York Stock Exchange,
HFRO,Highland Funds I - Highland Income Fund,New York Stock Exchange,
C,Citigroup Inc.,New York Stock Exchange,
C.PN,Citigroup Capital XIII TR PFD SECS,New York Stock Exchange,
CCO,"Clear Channel Outdoor Holdings, Inc.",New York Stock Exchange,
SWX,"Southwest Gas Holdings, Inc.",New York Stock Exchange,
TRNO,Terreno Realty Corporation,New York Stock Exchange,
ACM,Aecom,New York Stock Exchange,
OBK,"Origin Bancorp, Inc.",New York Stock Exchange,
YOU,"Clear Secure, Inc.",New York Stock Exchange,
XYZ,"Block, Inc.",New York Stock Exchange,
PFE,Pfizer Inc.,New York Stock Exchange,
STEM,"Stem, Inc.",New York Stock Exchange,
AGCO,AGCO Corporation,New York Stock Exchange,
GEF,"Greif, Inc.",New York Stock Exchange,
CODI,Compass Diversified,New York Stock Exchange,
CNH,CNH Industrial N.V.,New York Stock Exchange,
FTV,Fortive Corporation,New York Stock Exchange,
GNK,Genco Shipping & Trading Limited,New York Stock Exchange,
GNL,"Global Net Lease, Inc.",New York Stock Exchange,
HLLY,Holley Inc.,New York Stock Exchange,
PBH,Prestige Consumer Healthcare Inc.,New York Stock Exchange,
SHW,The Sherwin-Williams Company,New York Stock Exchange,
AVTR,"Avantor, Inc.",New York Stock Exchange,
BLW,BlackRock Limited Duration Income Trust,New York Stock Exchange,
GSBD,"Goldman Sachs BDC, Inc.",New York Stock Exchange,
INN.PE,"Summit Hotel Properties, Inc.",New York Stock Exchange,
TGNA,TEGNA Inc.,New York Stock Exchange,
TSLX,"Sixth Street Specialty Lending, Inc.",New York Stock Exchange,
UI,Ubiquiti Inc.,New York Stock Exchange,
FF,FutureFuel Corp.,New York Stock Exchange,
MFM,MFS Municipal Income Trust,New York Stock Exchange,
RL,Ralph Lauren Corporation,New York Stock Exchange,
WS,"Worthington Steel, Inc.",New York Stock Exchange,
HR,Healthcare Realty Trust Incorporated,New York Stock Exchange,
BMEZ,BlackRock Health Sciences Trust II,New York Stock Exchange,
SONY,Sony Group Corporation,New York Stock Exchange,
CTRE,"CareTrust REIT, Inc.",New York Stock Exchange,
VLTO,Veralto Corporation,New York Stock Exchange,
SPGI,S&P Global Inc.,New York Stock Exchange,
AMN,"AMN Healthcare Services, Inc.",New York Stock Exchange,
ALG,Alamo Group Inc.,New York Stock Exchange,
BBUC,Brookfield Business Corporation,New York Stock Exchange,
MSI,"Motorola Solutions, Inc.",New York Stock Exchange,
NTST,NETSTREIT Corp.,New York Stock Exchange,
PK,Park Hotels & Resorts Inc.,New York Stock Exchange,
PKE,Park Aerospace Corp.,New York Stock Exchange,
SPXC,"SPX Technologies, Inc.",New York Stock Exchange,
GRDN,"Guardian Pharmacy Services, Inc.",New York Stock Exchange,
KLG,WK Kellogg Co,New York Stock Exchange,
PDO,Pimco Dynamic Income Opportunities Fund,New York Stock Exchange,
DK,"Delek US Holdings, Inc.",New York Stock Exchange,
ECL,Ecolab Inc.,New York Stock Exchange,
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,
NOMD,Nomad Foods Limited,New York Stock Exchange,
NPB,"Northpointe Bancshares, Inc.",New York Stock Exchange,
RH,Rh,New York Stock Exchange,
WDI,Western Asset Diversified Income Fund,New York Stock Exchange,
WNC,Wabash National Corporation,New York Stock Exchange,
PDM,"Piedmont Office Realty Trust, Inc.",New York Stock Exchange,
HRTG,"Heritage Insurance Holdings, Inc.",New York Stock Exchange,
LSPD,Lightspeed Commerce Inc.,New York Stock Exchange,
GCV,The Gabelli Convertible and Income Securities Fund Inc.,New York Stock Exchange,
AMCR,Amcor plc,New York Stock Exchange,
BWLP,BW LPG Limited,New York Stock Exchange,
TCI,"Transcontinental Realty Investors, Inc.",New York Stock Exchange,
ADCT,ADC Therapeutics S.A.,New York Stock Exchange,
APO,"Apollo Global Management, Inc.",New York Stock Exchange,
ATEN,"A10 Networks, Inc.",New York Stock Exchange,
BKD,Brookdale Senior Living Inc.,New York Stock Exchange,
BCS,Barclays PLC,New York Stock Exchange,
BRK.B,Berkshire Hathaway Inc.,New York Stock Exchange,
CB,Chubb Limited,New York Stock Exchange,
CAAP,Corporación América Airports S.A.,New York Stock Exchange,
CON,"Concentra Group Holdings Parent, Inc.",New York Stock Exchange,
CMP,"Compass Minerals International, Inc.",New York Stock Exchange,
DAVA,Endava plc,New York Stock Exchange,
DB,Deutsche Bank AG,New York Stock Exchange,
EGO,Eldorado Gold Corporation,New York Stock Exchange,
EHI,Western Asset Global High Income Fund Inc.,New York Stock Exchange,
EVTL,Vertical Aerospace Ltd.,New York Stock Exchange,
GOOS,Canada Goose Holdings Inc.,New York Stock Exchange,
PLYM,"Plymouth Industrial REIT, Inc.",New York Stock Exchange,
PRGO,Perrigo Company plc,New York Stock Exchange,
LAR,Lithium Argentina AG,New York Stock Exchange,
AL,Air Lease Corporation,New York Stock Exchange,
AAT,"American Assets Trust, Inc.",New York Stock Exchange,
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",New York Stock Exchange,
ADX,"Adams Diversified Equity Fund, Inc.",New York Stock Exchange,
AESI,Atlas Energy Solutions Inc.,New York Stock Exchange,
LYV,"Live Nation Entertainment, Inc.",New York Stock Exchange,
MO,"Altria Group, Inc.",New York Stock Exchange,
ATI,ATI Inc.,New York Stock Exchange,
RVT,Royce Value Trust Inc.,New York Stock Exchange,
